Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2020-06-11,Dolittle,2020,https://boxd.it/1c3J8B,1.5,,"31/100

This is atrocious. I'd write an in-depth review of why I absolutely loathe this movie, but I think all you need to know is that in order to defeat the evil dragon, Dr. Dolittle diagnosis it with constipation and sticks his hand up its butt, forcing the dragon to moan and relieve the longest blow of flatulence I've ever seen. What the actual heck.

I'd ask RDJ why he signed this movie but apparently he got paid $20 million (which is 11 percent of the unreasonably large $175 million budget) so I don't blame him.

Don't waste your time with this movie.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked","w/ myself, @ home, sparrow",2020-06-11
2020-06-12,War of the Worlds,2005,https://boxd.it/1cb0el,3,,"68/100

Never have I watched a movie with more annoying characters than those two kids. Besides them and a few major plot holes, I didn't mind this. The visual effects weren't terrible and the action scenes overall are pretty great (who doesn't love a flaming train or a giant crashed airplane?). Oh, and Tom Cruise is his normal self, he's great until he has to really act.","w/ myself, @ home, sparrow",2020-06-12
2020-06-13,The Terminal,2004,https://boxd.it/1cfwU7,3.5,,"77/100

In a word, wholesome.","w/ myself, @ home, sparrow",2020-06-13
2020-06-13,Artemis Fowl,2020,https://boxd.it/1chgur,1.5,,"33/100

𝓼𝓱𝓾𝓽 𝓽𝓱𝓮 𝓯𝓾𝓬𝓴 𝓾𝓹

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked","w/ myself, @ home, disney+",2020-06-13
2020-06-16,The Silence of the Lambs,1991,https://boxd.it/1cBjdj,4,,"87/100

I waited about 2 days before leaving a review on this one, there was a lot to mull over and I wasn't sure what my rating was just yet. So, after some thought, I think I've come to a conclusion. The Silence of the Lambs is a great movie with an even better watching experience. It starts out with a creepy, yet safe mood in the first two acts, only to get your heart beating (much unlike Hannibal while eating that dudes tongue), when you reach the final 45 minutes. Obviously, for the sake of spoilers, I won't be elaborating on exactly what happens, but in my opinion, it makes the movie.","w/ michael, @ michael's",2020-06-16
2020-06-21,Spider-Man,2002,https://boxd.it/1d3LX1,3.5,Yes,"73/100

Surprisingly enough, my least favorite part of this movie is the direction. A lot of the camera work and editing feels off to me. Performances were fine and the story was mediocre.","w/ myself, @ home, sparrow",2020-06-21
2020-06-21,Spider-Man 2,2004,https://boxd.it/1d6KJX,3.5,Yes,"78/100

The last time I watched this movie, I was in third grade and I somehow found the entire movie for free on youtube. When my dad came home from work and checked my search history, he was mad that I had watched a PG-13 movie without asking and took the iPod that I watched it on for 3 months. None of that affected this viewing of Spider-Man 2, but I thought it would be a worthy inclusion to my review. 

As for the movie, I thought it wasn't half bad. It's the best of the trilogy, but not by much. Doc Ock is a great villain and obviously the subway scene is the best part of the movie, maybe even the whole trilogy. I won't bother with the third one, I watched it a little while back when they had it on Netflix so I won't bother with it. I've enjoyed my rewatch so far though so I'll move onto the flaming pile of trash Mark Webb calls a movie.","w/ myself, @ home, sparrow",2020-06-21
2020-06-23,Speed,1994,https://boxd.it/1dgtk7,3,,"This is a fun movie, over anything else. the acting, writing, and physics of the story are all horrible, so it really dampens the experience for me as I kept getting taken out. I could nitpick the hell out of this movie, there's just so much wrong with it. I couldn't decide on a score for the movie itself so I'm gonna score it based on the view experience I had while watching it. As bad as the movie was, it was fun to be able to see how flawed the logic was in each scene and be able to laugh at what was going on.","w/ myself, @ home, sparrow",2020-06-23
2020-06-23,7500,2019,https://boxd.it/1djuut,2,,"48/100

Damn those guys were more persistent than Jehova Witnesses","w/dad, @ home, prime",2020-06-23
2020-06-25,The Amazing Spider-Man,2012,https://boxd.it/1dvaRB,3,Yes,"63/100

I enjoyed this a lot more than I thought I would; it wasn't all that bad. I think the movie gets a lot better once peter suits up for the first time. I liked Garfield as Spidey but not as Peter, and everyone else was just fine performance-wise. Idk. Just mediocre I guess.","w/ myself, @ home, sparrow",2020-06-25
2020-06-26,The Amazing Spider-Man 2,2014,https://boxd.it/1dz8XP,3,Yes,"66/100

I loved this movie when I first saw it in theatres but I've only liked it less and less with each rewatch. A lot of the writing is trash, with Harry's in particular feeling like it was pulled from a Bad Lip Reading video. I enjoyed the villains, and after watching these it made me wish we got that Sinister Six movie they said was gonna come out. I liked Garfield a lot more in this one than the first one, and I think his quips in that first chase scene is some of the best Spider-Man we've gotten.","w/ myself, @ home, sparrow",2020-06-26
2020-06-26,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/1dzFUf,4,Yes,"87/100

My favorite Spider-Man movie told through my favorite animation style. Nothing short of spectacular.","w/ myself, @ home, netflix",2020-06-26
2020-06-27,Jurassic Park,1993,https://boxd.it/1dFUDF,4,Yes,"87/100

What’s not to love about Jurassic Park? I was blessed with the opportunity to see this in a drive-in as a part of a Jurassic Park/Jaws double feature and I've got to say, it only enhances the movie. Now I’m not a huge fan of dinosaurs, but I am a fan of huge dinosaurs. This movie does and will always hold a special place in my heart. Not only was seeing this movie in theaters my parent's first date but is also one of the first memories I have of absolutely loving a movie. This was my absolute favorite for probably a good 5 years and has good reason being so. The special effects, the action, and the score are all big factors in making this such an iconic flick. If you haven't seen Jurassic Park, just go ahead and log off this website for me.","w/ michael, drive-in",2020-06-27
2020-06-29,The Terminator,1984,https://boxd.it/1dTcs7,3,,"67/100

While The Terminator is praised as an awesome classic, all I watched was a boring letdown. Interested to see how the rest of the franchise holds up.

Also, Kyle Reese knew Sarah Conner for all of 48 hours and she let him cum in him I-","w/ myself, @ home, sparrow",2020-06-29
2020-06-30,Terminator 2: Judgment Day,1991,https://boxd.it/1dZh2v,4,,"88/100

Far better than the first installment. T-1000's visual effects are ridiculously cool and impressively still hold up to this day. I've been told by others that watching the rest of the franchise only makes the first two worse, so I'll cut my marathon here and call it a day.","w/ myself, @ home, sparrow",2020-06-30
2020-06-30,The Lego Movie,2014,https://boxd.it/1e0BXX,4.5,Yes,"94/100

So. The Lego Movie. Ever since my dad gifted me a box of 2x4 bricks when I was three, I have been obsessed with Lego. So, needless to say, this was my favorite movie for quite a while. I remember watching every single promotional video they made for this movie over and over again trying to satisfy the amount of hype I had for this movie in the months leading up to its release. Once it finally came out, I invited some friends to go see it for my birthday, and I friggin loved it. I was so happy to see that now, some 6 years later, I still love this movie. The jokes still hold up and every single stickin' line is quotable. While I may not be able to recite the entire movie like I once was able to (I watched this movie at least once a week when I was younger), I still had a blast treating it like a sing-a-long of sorts acting out and saying the lines to myself as they appeared on the screen. So yeah, The Lego Movie rocks. I suppose you could say... it's a masterPIECE. Sorry. I couldn't resist.","w/ myself, @ home, prime",2020-06-30
2020-07-01,My Spy,2020,https://boxd.it/1e39FH,2.5,,"59/100

At surface level, My Spy is a funny, entertaining, and well-acted movie. However, as soon as you start to think about the details and what's exactly going on, it crumbles apart faster than a Nature's Valley granola bar. What My Spy really is, is a pervert-y awkward comedy that has far too many potholes and seems to appeal to a very niche audience. Thankfully, the majority of those problems disappear after the first act, and while more problems (this time more focused on the plot) arise, the movie as a whole levels out and ends up being not too shabby. Points are given to the surprisingly great performances by Chloe Colemen and Dave Bautista, the Iron Man 2/Mission Impossible/Shrek/Indiana Jones references, and the few jokes that admittedly did make me laugh.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"" rel=""nofollow"">2020 Ranked</a>","w/ myself, @ home, prime",2020-07-01
2020-07-01,The King of Staten Island,2020,https://boxd.it/1e4WmB,4,,"87/100

One helluva movie. Despite its lengthy runtime, it barely feels the two hours. It's interesting throughout and never gets boring. The jokes were great, the writing was better, and the acting was superb. All around a great movie.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"" rel=""nofollow"">2020 Ranked</a>","w/ myself, @ home, sparrow",2020-07-01
